joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
338.0,97.0,3.430000066757202,341.0,91.0,3.508000135421753,343.0,91.0,3.468000173568725,344.0,92.0,3.430000066757202,335.0,90.0,3.54800009727478,333.0,90.0,3.54800009727478,331.0,90.0,3.5890002250671382,345.0,95.0,3.392000198364258,327.0,93.0,3.7640001773834233,341.0,105.0,3.337000131607056,334.0,104.0,3.319000244140625,365.0,144.0,3.150000095367432,304.0,131.0,2.9540002346038814,370.0,197.0,3.392000198364258,289.0,151.0,3.087000131607056,381.0,247.0,3.468000173568725,313.0,101.0,3.392000198364258,385.0,262.0,3.3010001182556152,318.0,90.0,3.7190001010894775,383.0,262.0,3.2660002708435054,320.0,90.0,3.7640001773834233,380.0,257.0,3.21500015258789,319.0,94.0,3.811000108718872,346.0,250.0,2.968000173568725,306.0,250.0,2.819000244140625,351.0,331.0,3.392000198364258,295.0,331.0,3.118000030517578,352.0,404.0,2.004000186920166,289.0,405.0,1.9600000381469729,345.0,412.0,2.02400016784668,295.0,415.0,1.8940000534057613,369.0,424.0,1.7840000391006468,275.0,424.0,1.8480000495910645,330.25,193.75,2.972750186920166
340.0,97.0,3.2660002708435054,343.0,91.0,3.355000257492065,344.0,91.0,3.337000131607056,346.0,91.0,3.337000131607056,336.0,90.0,3.392000198364258,333.0,90.0,3.392000198364258,331.0,90.0,3.392000198364258,346.0,95.0,3.2840001583099365,327.0,92.0,3.392000198364258,342.0,104.0,3.2840001583099365,335.0,104.0,3.430000066757202,366.0,144.0,3.468000173568725,304.0,132.0,2.4790000915527344,370.0,197.0,3.2840001583099365,285.0,146.0,3.087000131607056,381.0,247.0,3.2840001583099365,300.0,91.0,3.1660001277923584,385.0,262.0,3.337000131607056,302.0,77.0,3.118000030517578,383.0,263.0,3.2840001583099365,306.0,75.0,3.1660001277923584,380.0,258.0,3.449000120162964,307.0,79.0,3.134000062942505,346.0,250.0,2.885000228881836,306.0,250.0,2.8060002326965328,351.0,330.0,3.4110002517700195,295.0,331.0,3.118000030517578,352.0,404.0,1.998000144958496,290.0,405.0,2.0580000877380367,345.0,412.0,1.954000115394592,295.0,415.0,1.92900013923645,370.0,424.0,1.7890000343322752,275.0,424.0,1.8940000534057613,330.5,194.0,2.9095001816749573
334.0,96.0,3.508000135421753,336.0,90.0,3.4110002517700195,339.0,90.0,3.319000244140625,341.0,90.0,3.2660002708435054,330.0,90.0,3.508000135421753,327.0,90.0,3.508000135421753,325.0,90.0,3.508000135421753,344.0,95.0,3.2840001583099365,323.0,94.0,3.54800009727478,338.0,103.0,3.449000120162964,329.0,103.0,3.430000066757202,367.0,144.0,3.468000173568725,297.0,132.0,3.48800015449524,374.0,195.0,3.48800015449524,275.0,168.0,3.2840001583099365,384.0,245.0,3.4110002517700195,249.0,201.0,3.5890002250671382,388.0,260.0,3.2660002708435054,241.0,211.0,3.632000207901001,386.0,261.0,3.249000072479248,244.0,211.0,3.7640001773834233,384.0,256.0,3.2840001583099365,247.0,208.0,3.957000255584717,346.0,250.0,3.0260002613067623,306.0,249.0,2.8060002326965328,352.0,331.0,3.430000066757202,296.0,332.0,3.118000030517578,352.0,406.0,1.954000115394592,290.0,406.0,2.0510001182556152,346.0,413.0,1.9350000619888303,295.0,416.0,1.8760000467300413,370.0,423.0,1.8270001411437988,275.0,424.0,1.795000076293945,329.0,193.75,3.197000205516815
334.0,96.0,3.4110002517700195,337.0,90.0,3.430000066757202,339.0,90.0,3.430000066757202,341.0,90.0,3.430000066757202,330.0,90.0,3.4110002517700195,327.0,90.0,3.392000198364258,325.0,90.0,3.374000072479248,344.0,95.0,3.319000244140625,323.0,94.0,3.319000244140625,338.0,103.0,3.355000257492065,329.0,103.0,3.4110002517700195,367.0,144.0,3.468000173568725,297.0,132.0,3.48800015449524,374.0,195.0,3.071000099182129,280.0,172.0,3.355000257492065,384.0,245.0,3.5890002250671382,260.0,208.0,3.449000120162964,387.0,261.0,3.337000131607056,252.0,221.0,3.337000131607056,385.0,261.0,3.2660002708435054,256.0,220.0,3.468000173568725,383.0,256.0,3.249000072479248,259.0,217.0,3.610000133514404,346.0,250.0,2.9540002346038814,306.0,249.0,2.819000244140625,351.0,331.0,3.48800015449524,296.0,332.0,3.1020002365112305,352.0,406.0,2.072000026702881,290.0,406.0,2.011000156402588,345.0,413.0,1.9480000734329224,295.0,416.0,1.92900013923645,371.0,423.0,1.7890000343322752,275.0,424.0,1.837000131607056,329.0,193.75,3.182250201702118
334.0,98.0,3.54800009727478,337.0,91.0,3.5280001163482666,339.0,91.0,3.5280001163482666,341.0,91.0,3.5280001163482666,330.0,91.0,3.54800009727478,328.0,91.0,3.54800009727478,325.0,91.0,3.5280001163482666,344.0,95.0,3.5890002250671382,323.0,94.0,3.48800015449524,338.0,105.0,3.337000131607056,329.0,105.0,3.2840001583099365,367.0,144.0,3.5890002250671382,297.0,132.0,3.2840001583099365,373.0,195.0,3.2840001583099365,284.0,173.0,3.071000099182129,384.0,246.0,3.7190001010894775,271.0,213.0,3.3010001182556152,387.0,262.0,3.48800015449524,263.0,227.0,3.355000257492065,385.0,262.0,3.468000173568725,268.0,226.0,3.2840001583099365,383.0,257.0,3.430000066757202,272.0,222.0,3.150000095367432,346.0,250.0,2.940000057220459,306.0,249.0,2.8320000171661377,351.0,331.0,3.4110002517700195,295.0,332.0,3.118000030517578,352.0,405.0,2.086000204086304,290.0,406.0,1.9720001220703125,346.0,413.0,1.9480000734329224,295.0,416.0,1.8100000619888303,371.0,423.0,1.8270001411437988,275.0,424.0,1.7640000581741333,329.0,193.75,3.161250114440918
335.0,98.0,3.337000131607056,338.0,91.0,3.54800009727478,340.0,91.0,3.5890002250671382,342.0,91.0,3.6530001163482666,331.0,91.0,3.430000066757202,328.0,91.0,3.392000198364258,326.0,91.0,3.374000072479248,344.0,95.0,3.632000207901001,323.0,94.0,3.4110002517700195,339.0,105.0,3.5890002250671382,330.0,104.0,3.468000173568725,367.0,144.0,3.374000072479248,297.0,132.0,3.2660002708435054,372.0,196.0,3.337000131607056,285.0,173.0,2.9120001792907715,383.0,247.0,3.355000257492065,284.0,221.0,3.1820001602172847,387.0,263.0,3.508000135421753,282.0,234.0,2.9820001125335693,384.0,263.0,3.449000120162964,287.0,233.0,2.858000040054321,382.0,258.0,3.199000120162964,289.0,229.0,2.7320001125335693,346.0,250.0,2.9260001182556152,306.0,249.0,2.8320000171661377,352.0,331.0,3.319000244140625,295.0,332.0,3.1020002365112305,352.0,405.0,1.954000115394592,290.0,406.0,1.985000133514404,346.0,413.0,1.9790000915527344,295.0,416.0,1.954000115394592,371.0,423.0,1.8270001411437988,275.0,424.0,1.795000076293945,329.0,193.75,3.0995001196861267
336.0,97.0,3.4110002517700195,339.0,91.0,3.430000066757202,341.0,91.0,3.449000120162964,343.0,91.0,3.468000173568725,332.0,90.0,3.374000072479248,329.0,90.0,3.355000257492065,326.0,90.0,3.374000072479248,344.0,95.0,3.449000120162964,323.0,94.0,3.392000198364258,339.0,105.0,3.48800015449524,330.0,104.0,3.54800009727478,366.0,144.0,3.355000257492065,296.0,132.0,3.3010001182556152,372.0,196.0,3.4110002517700195,287.0,177.0,2.940000057220459,381.0,248.0,3.392000198364258,309.0,222.0,2.627000093460083,385.0,264.0,3.569000244140625,310.0,236.0,2.650000095367432,383.0,264.0,3.508000135421753,316.0,234.0,2.5410001277923584,381.0,259.0,3.199000120162964,317.0,230.0,2.5510001182556152,346.0,250.0,2.9260001182556152,306.0,247.0,2.8060002326965328,352.0,331.0,3.430000066757202,295.0,332.0,3.087000131607056,352.0,405.0,2.0580000877380367,289.0,406.0,2.02400016784668,345.0,413.0,1.8650001287460327,294.0,416.0,1.9480000734329224,371.0,423.0,1.8320001363754272,275.0,424.0,1.8000000715255735,328.5,193.25,3.0970001816749573
336.0,98.0,3.337000131607056,339.0,91.0,3.430000066757202,341.0,91.0,3.48800015449524,343.0,91.0,3.5280001163482666,332.0,91.0,3.319000244140625,329.0,90.0,3.319000244140625,326.0,90.0,3.319000244140625,344.0,95.0,3.5280001163482666,323.0,94.0,3.2660002708435054,339.0,105.0,3.48800015449524,330.0,105.0,3.5280001163482666,365.0,144.0,3.4110002517700195,296.0,131.0,3.449000120162964,371.0,196.0,3.2840001583099365,289.0,177.0,2.940000057220459,380.0,248.0,3.2840001583099365,318.0,220.0,2.638000011444092,385.0,264.0,3.3010001182556152,321.0,234.0,2.7080001831054688,382.0,264.0,3.21500015258789,330.0,230.0,2.7080001831054688,380.0,259.0,3.2320001125335693,330.0,226.0,2.6840000152587886,346.0,249.0,2.9260001182556152,306.0,247.0,2.819000244140625,351.0,331.0,3.319000244140625,295.0,331.0,3.134000062942505,352.0,405.0,2.0180001258850098,289.0,406.0,1.991000056266785,345.0,413.0,1.991000056266785,294.0,416.0,1.9410001039505005,370.0,424.0,1.805000066757202,275.0,424.0,1.8540000915527344,328.25,192.75,3.151250183582306
335.0,98.0,3.430000066757202,339.0,91.0,3.337000131607056,341.0,91.0,3.337000131607056,343.0,91.0,3.337000131607056,331.0,91.0,3.2840001583099365,329.0,91.0,3.2660002708435054,326.0,91.0,3.249000072479248,343.0,95.0,3.4110002517700195,323.0,94.0,3.337000131607056,339.0,105.0,3.337000131607056,330.0,105.0,3.355000257492065,365.0,144.0,3.5280001163482666,296.0,131.0,3.337000131607056,370.0,196.0,3.199000120162964,290.0,173.0,2.940000057220459,380.0,248.0,3.2840001583099365,329.0,204.0,2.7440001964569087,384.0,264.0,3.319000244140625,335.0,218.0,2.638000011444092,382.0,264.0,3.374000072479248,342.0,213.0,2.7680001258850098,380.0,259.0,3.319000244140625,341.0,209.0,2.8710000514984126,346.0,249.0,2.940000057220459,306.0,247.0,2.8060002326965328,351.0,331.0,3.337000131607056,295.0,331.0,3.118000030517578,352.0,404.0,2.065000057220459,289.0,406.0,2.011000156402588,344.0,412.0,1.9790000915527344,295.0,416.0,2.0370001792907715,370.0,424.0,1.7890000343322752,275.0,424.0,1.9170000553131104,328.25,192.75,3.1527501344680786
333.0,98.0,3.5890002250671382,337.0,91.0,3.355000257492065,339.0,92.0,3.4110002517700195,341.0,92.0,3.430000066757202,330.0,91.0,3.2660002708435054,327.0,91.0,3.319000244140625,325.0,91.0,3.337000131607056,343.0,95.0,3.468000173568725,322.0,94.0,3.508000135421753,337.0,106.0,3.449000120162964,329.0,105.0,3.5280001163482666,364.0,144.0,3.355000257492065,296.0,131.0,3.4110002517700195,369.0,200.0,3.5280001163482666,295.0,171.0,2.845000028610229,381.0,251.0,3.48800015449524,340.0,194.0,2.898000240325928,384.0,265.0,3.337000131607056,349.0,202.0,2.940000057220459,382.0,265.0,3.337000131607056,352.0,198.0,3.071000099182129,380.0,261.0,3.374000072479248,350.0,196.0,3.0410001277923584,346.0,248.0,2.940000057220459,306.0,247.0,2.858000040054321,351.0,331.0,3.337000131607056,295.0,331.0,3.087000131607056,352.0,404.0,2.114000082015991,289.0,406.0,2.093000173568725,344.0,412.0,2.0440001487731934,295.0,416.0,1.9410001039505005,369.0,424.0,1.8270001411437988,275.0,424.0,1.8320001363754272,328.0,192.5,3.1410001516342163
